pos,corr_resp,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,thisRow.t,notes,trial.started,fixation.started,line1.started,line2.started,line3.started,line4.started,fixation.stopped,probe.started,key_resp.started,trial.stopped,trials.key_resp.keys,trials.key_resp.corr,trials.key_resp.rt,trials.key_resp.duration,trials_2.key_resp.keys,trials_2.key_resp.corr,trials_2.key_resp.rt,trials_2.key_resp.duration,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
-50,x,132,0,33,x,1,0.6192647489951923,None,33,0,132,0,,,,,321.4608126660023,,321.4526747500058,321.4608126660023,322.45059608299925,322.45059608299925,322.45059608299925,322.45059608299925,322.45838220800215,323.4508111250034,323.4508111250034,324.07422779100307,x,1,0.6192647489951923,None,,,,,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
150,v,133,1,33,v,1,0.3035715000005439,None,33,1,133,1,,,,,324.0829259160091,,324.07457491601235,324.0829259160091,325.07557458301017,325.07557458301017,325.07557458301017,325.07557458301017,325.07557458301017,326.06680791600957,326.06680791600957,326.3749142910092,v,1,0.3035715000005439,None,,,,,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
50,c,134,2,33,c,1,0.257707748998655,None,33,2,134,2,,,,,326.383441708007,,326.3752695000003,326.383441708007,327.37535770800605,327.37535770800605,327.37535770800605,327.37535770800605,327.37535770800605,328.3663293749996,328.3663293749996,328.62609208301,c,1,0.257707748998655,None,,,,,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
-150,z,135,3,33,z,1,0.36208454199368134,None,33,3,135,3,,,,,328.6336980000051,,328.6265255410108,328.6336980000051,329.62639129100717,329.62639129100717,329.62639129100717,329.62639129100717,329.62639129100717,330.6258917910018,330.6258917910018,330.9922550830088,z,1,0.36208454199368134,None,,,,,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
-50,x,136,0,34,x,1,0.5220790000021225,None,34,0,136,0,,,,,331.00053400000616,,330.99256641601096,331.00053400000616,331.99337429100706,331.99337429100706,331.99337429100706,331.99337429100706,331.99337429100706,332.98292083300475,332.98292083300475,333.50924241601024,x,1,0.5220790000021225,None,,,,,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
150,v,137,1,34,v,1,0.35850324999773875,None,34,1,137,1,,,,,333.5184419580037,,333.5096977080102,333.5184419580037,334.510262833006,334.510262833006,334.510262833006,334.510262833006,334.510262833006,335.5083983330114,335.5083983330114,335.87324987500324,v,1,0.35850324999773875,None,,,,,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
50,c,138,2,34,c,1,0.2846594169968739,None,34,2,138,2,,,,,335.8845526250079,,335.8735593330057,335.8845526250079,336.86641587500344,336.86641587500344,336.86641587500344,336.86641587500344,336.8841810830054,337.8662167080038,337.8662167080038,338.15687495800375,c,1,0.2846594169968739,None,,,,,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
-150,z,139,3,34,z,1,0.25795491600001696,None,34,3,139,3,,,,,338.1662997079984,,338.1572908750095,338.1662997079984,339.1509602080041,339.1509602080041,339.1509602080041,339.1509602080041,339.1586512500071,340.15077695800574,340.15077695800574,340.4183618750103,z,1,0.25795491600001696,None,,,,,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
-50,x,140,0,35,x,1,0.5085578749858541,None,35,0,140,0,,,,,340.4267450410116,,340.41883112500363,340.4267450410116,341.40812516601,341.40812516601,341.40812516601,341.40812516601,341.4247147499991,342.41704570800357,342.41704570800357,342.9348900830082,x,1,0.5085578749858541,None,,,,,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
150,v,141,1,35,v,1,0.34870249999221414,None,35,1,141,1,,,,,342.9419226660102,,342.9352412500011,342.9419226660102,343.9263831249991,343.9263831249991,343.9263831249991,343.9263831249991,343.93374466600653,344.92589445800695,344.92589445800695,345.2848148750054,v,1,0.34870249999221414,None,,,,,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
50,c,142,2,35,c,1,0.31743416699464433,None,35,2,142,2,,,,,345.2920615410112,,345.2851287910016,345.2920615410112,346.27628779099905,346.27628779099905,346.27628779099905,346.27628779099905,346.2830457500095,347.2752437080053,347.2752437080053,347.60241675,c,1,0.31743416699464433,None,,,,,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
-150,z,143,3,35,z,1,0.5060572910006158,None,35,3,143,3,,,,,347.61111725000956,,347.60280954100017,347.61111725000956,348.59399712500453,348.59399712500453,348.59399712500453,348.59399712500453,348.6018196250079,349.59249879101117,349.59249879101117,350.1014127910021,z,1,0.5060572910006158,None,,,,,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
-50,x,144,0,36,x,1,0.4787125830043806,None,36,0,144,0,,,,,350.1068576250109,,350.101854833003,350.1068576250109,351.09324720800214,351.09324720800214,351.09324720800214,351.09324720800214,351.1008122080093,352.09085166599834,352.09085166599834,352.5764692500088,x,1,0.4787125830043806,None,,,,,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
150,v,145,1,36,v,1,0.30015258298953995,None,36,1,145,1,,,,,352.5863693749998,,352.57689691601263,352.5863693749998,353.57724266601144,353.57724266601144,353.57724266601144,353.57724266601144,353.5850036250049,354.5753250000125,354.5753250000125,354.8858030410047,v,1,0.30015258298953995,None,,,,,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
50,c,146,2,36,c,1,0.2627017080085352,None,36,2,146,2,,,,,354.8940787080064,,354.88626037500217,354.8940787080064,355.88315337500535,355.88315337500535,355.88315337500535,355.88315337500535,355.8908308750106,356.8847754160088,356.8847754160088,357.1521698330034,c,1,0.2627017080085352,None,,,,,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
-150,z,147,3,36,z,1,0.5494664580037352,None,36,3,147,3,,,,,357.1607230410009,,357.1525824160053,357.1607230410009,358.15007808301016,358.15007808301016,358.15007808301016,358.15007808301016,358.1576682080049,359.1508110410068,359.1508110410068,359.701591791003,z,1,0.5494664580037352,None,,,,,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
-50,x,148,0,37,x,1,0.33033358299871907,None,37,0,148,0,,,,,359.7064848750015,,359.70193083300546,359.7064848750015,360.6924478330038,360.6924478330038,360.6924478330038,360.6924478330038,360.6997527909989,361.6920669579995,361.6920669579995,362.0234995409992,x,1,0.33033358299871907,None,,,,,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
150,v,149,1,37,v,1,0.26862824900308624,None,37,1,149,1,,,,,362.03423883300275,,362.0238310410059,362.03423883300275,363.01700558300945,363.01700558300945,363.01700558300945,363.01700558300945,363.02496354100003,364.01751983301074,364.01751983301074,364.290375083001,v,1,0.26862824900308624,None,,,,,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
50,c,150,2,37,c,1,0.3141307079931721,None,37,2,150,2,,,,,364.29976624999836,,364.29070537500957,364.29976624999836,365.28323995800747,365.28323995800747,365.28323995800747,365.28323995800747,365.290904458001,366.2830978330021,366.2830978330021,366.6022847080021,c,1,0.3141307079931721,None,,,,,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
-150,z,151,3,37,z,1,0.3299578740115976,None,37,3,151,3,,,,,366.6106185000099,,366.60269266601244,366.6106185000099,367.59310941600415,367.59310941600415,367.59310941600415,367.59310941600415,367.6006167500018,368.6001969580102,368.6001969580102,368.935280375008,z,1,0.3299578740115976,None,,,,,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
-50,x,152,0,38,x,1,0.414679082998191,None,38,0,152,0,,,,,368.9408094579994,,368.9357102500071,368.9408094579994,369.9264731660078,369.9264731660078,369.9264731660078,369.9264731660078,369.93453116599994,370.9254720000026,370.9254720000026,371.3425471250084,x,1,0.414679082998191,None,,,,,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
150,v,153,1,38,v,1,0.34729191599763,None,38,1,153,1,,,,,371.3513179580041,,371.3429660410038,371.3513179580041,372.34418158300105,372.34418158300105,372.34418158300105,372.34418158300105,372.34418158300105,373.3337879580067,373.3337879580067,373.6857877910079,v,1,0.34729191599763,None,,,,,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
50,c,154,2,38,c,1,0.6336395419930341,None,38,2,154,2,,,,,373.6944075830106,,373.68617341600475,373.6944075830106,374.67682058300124,374.67682058300124,374.67682058300124,374.67682058300124,374.6842170000018,375.6843099580001,375.6843099580001,376.3239275829983,c,1,0.6336395419930341,None,,,,,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
-150,z,155,3,38,z,1,0.7212752920022467,None,38,3,155,3,,,,,376.33312245800334,,376.3242686660087,376.33312245800334,377.3174304580025,377.3174304580025,377.3174304580025,377.3174304580025,377.32499295800517,378.3175713750097,378.3175713750097,379.0409128330066,z,1,0.7212752920022467,None,,,,,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
-50,x,156,0,39,x,1,0.35659608300193213,None,39,0,156,0,,,,,379.049823666006,,379.04132350000145,379.049823666006,380.0424678749987,380.0424678749987,380.0424678749987,380.0424678749987,380.0424678749987,381.0342405830015,381.0342405830015,381.39212333300384,x,1,0.35659608300193213,None,,,,,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
150,v,157,1,39,v,1,0.28664795799704734,None,39,1,157,1,,,,,381.40069824999955,,381.3925952910067,381.40069824999955,382.392931082999,382.392931082999,382.392931082999,382.392931082999,382.392931082999,383.38320612499956,383.38320612499956,383.67542837500514,v,1,0.28664795799704734,None,,,,,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
50,c,158,2,39,c,1,0.3104667079896899,None,39,2,158,2,,,,,383.68487520801136,,383.67585100000724,383.68487520801136,384.66650504100835,384.66650504100835,384.66650504100835,384.66650504100835,384.6845754160022,385.66635783300444,385.66635783300444,385.98422550001123,c,1,0.3104667079896899,None,,,,,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
-150,z,159,3,39,z,1,0.543448916010675,None,39,3,159,3,,,,,385.9917776660004,,385.984681041009,385.9917776660004,386.97691358299926,386.97691358299926,386.97691358299926,386.97691358299926,386.9844775829988,387.97558679099893,387.97558679099893,388.52470750000793,z,1,0.543448916010675,None,,,,,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
-50,x,160,0,40,x,1,0.3310748749936465,None,40,0,160,0,,,,,388.5331644160033,,388.5251205829991,388.5331644160033,389.5166332910012,389.5166332910012,389.5166332910012,389.5166332910012,389.52426987500803,390.51756104100787,390.51756104100787,390.8520235830074,x,1,0.3310748749936465,None,,,,,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
150,v,161,1,40,v,1,0.30017983300786,None,40,1,161,1,,,,,390.8567562500102,,390.85233129101107,390.8567562500102,391.84387341600086,391.84387341600086,391.84387341600086,391.84387341600086,391.8515593750053,392.84236345801037,392.84236345801037,393.1524922079989,v,1,0.30017983300786,None,,,,,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
50,c,162,2,40,c,1,0.2765271669923095,None,40,2,162,2,,,,,393.16165637499944,,393.152899875,393.16165637499944,394.15007137499924,394.15007137499924,394.15007137499924,394.15007137499924,394.1579432080034,395.15096416600863,395.15096416600863,395.43534933299816,c,1,0.2765271669923095,None,,,,,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
-150,z,163,3,40,z,1,0.36086475000774954,None,40,3,163,3,,,,,395.4430830409983,,395.4357727500028,395.4430830409983,396.43442775000585,396.43442775000585,396.43442775000585,396.43442775000585,396.4411970000074,397.4337254160055,397.4337254160055,397.8023304160015,z,1,0.36086475000774954,None,,,,,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
-50,x,164,0,41,x,1,0.2974302910006372,None,41,0,164,0,,,,,397.81048450000526,,397.802860708005,397.81048450000526,398.8010350830009,398.8010350830009,398.8010350830009,398.8010350830009,398.8080184999999,399.80098608300614,399.80098608300614,400.10223225000664,x,1,0.2974302910006372,None,,,,,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
150,v,165,1,41,v,1,0.5031392499950016,None,41,1,165,1,,,,,400.1072014579986,,400.10273500000767,400.1072014579986,401.10124112501217,401.10124112501217,401.10124112501217,401.10124112501217,401.1080239580042,402.0922723750118,402.0922723750118,402.60231937500066,v,1,0.5031392499950016,None,,,,,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
50,c,166,2,41,c,1,0.31839233299251646,None,41,2,166,2,,,,,402.61083375000453,,402.60276633300236,402.61083375000453,403.59346979101247,403.59346979101247,403.59346979101247,403.59346979101247,403.6010765000101,404.59205587500765,404.59205587500765,404.9194292500033,c,1,0.31839233299251646,None,,,,,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
-150,z,167,3,41,z,1,0.30915525001182687,None,41,3,167,3,,,,,404.92806075001135,,404.9198767909984,404.92806075001135,405.9165934580087,405.9165934580087,405.9165934580087,405.9165934580087,405.9241786250059,406.91810283300583,406.91810283300583,407.23524404100317,z,1,0.30915525001182687,None,,,,,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
-50,x,168,0,42,x,1,0.49687233299482614,None,42,0,168,0,,,,,407.24319708300754,,407.2356293750054,407.24319708300754,408.2272723750066,408.2272723750066,408.2272723750066,408.2272723750066,408.2352206659998,409.2333825000096,409.2333825000096,409.7361648750084,x,1,0.49687233299482614,None,,,,,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
150,v,169,1,42,v,1,0.27206645799742546,None,42,1,169,1,,,,,409.74495116600883,,409.7365937910072,409.74495116600883,410.73365187500895,410.73365187500895,410.73365187500895,410.73365187500895,410.74102741600655,411.7331481250003,411.7331481250003,412.0087335410062,v,1,0.27206645799742546,None,,,,,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
50,c,170,2,42,c,1,0.5409484999981942,None,42,2,170,2,,,,,412.0174754160107,,412.009195000006,412.0174754160107,413.00888879100967,413.00888879100967,413.00888879100967,413.00888879100967,413.00888879100967,414.0002462500124,414.0002462500124,414.5525208330073,c,1,0.5409484999981942,None,,,,,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
-150,z,171,3,42,z,1,0.9629525420023128,None,42,3,171,3,,,,,414.56124687500414,,414.55295470800775,414.56124687500414,415.5507033330068,415.5507033330068,415.5507033330068,415.5507033330068,415.55792608299816,416.55103408300783,416.55103408300783,417.5191610000038,z,1,0.9629525420023128,None,,,,,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
-50,x,172,0,43,x,1,0.27999991600518115,None,43,0,172,0,,,,,417.5275580830057,,417.51953775000584,417.5275580830057,418.51699554100924,418.51699554100924,418.51699554100924,418.51699554100924,418.5249840000033,419.51802458301245,419.51802458301245,419.80296470801113,x,1,0.27999991600518115,None,,,,,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
150,v,173,1,43,v,1,0.26699962400016375,None,43,1,173,1,,,,,419.81270824999956,,419.80343512500986,419.81270824999956,420.80000016601116,420.80000016601116,420.80000016601116,420.80000016601116,420.8073603330122,421.8000191660103,421.8000191660103,422.0693510830024,v,1,0.26699962400016375,None,,,,,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
50,c,174,2,43,c,1,0.2805772080027964,None,43,2,174,2,,,,,422.0780266250076,,422.0697897909995,422.0780266250076,423.06086383300135,423.06086383300135,423.06086383300135,423.06086383300135,423.068478583009,424.06727250000404,424.06727250000404,424.35226779100776,c,1,0.2805772080027964,None,,,,,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
-150,z,175,3,43,z,1,0.31188675000157673,None,43,3,175,3,,,,,424.36131370801013,,424.35267074999865,424.36131370801013,425.34411337500205,425.34411337500205,425.34411337500205,425.34411337500205,425.35168208301184,426.3419509160012,426.3419509160012,426.65655337501084,z,1,0.31188675000157673,None,,,,,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
-50,x,176,0,44,x,1,0.6097325830050977,None,44,0,176,0,,,,,426.6682874160033,,426.65692887500336,426.6682874160033,427.6517622079991,427.6517622079991,427.6517622079991,427.6517622079991,427.65908804100764,428.6521382909996,428.6521382909996,429.26810570800444,x,1,0.6097325830050977,None,,,,,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
150,v,177,1,44,v,1,0.31090641701302957,None,44,1,177,1,,,,,429.2767133330053,,429.2685084580007,429.2767133330053,430.2599892080034,430.2599892080034,430.2599892080034,430.2599892080034,430.2679062910029,431.2577787080081,431.2577787080081,431.57383270800347,v,1,0.31090641701302957,None,,,,,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
50,c,178,2,44,c,1,0.26711929199518636,None,44,2,178,2,,,,,431.58357829099987,,431.5741753330076,431.58357829099987,432.57518033300585,432.57518033300585,432.57518033300585,432.57518033300585,432.57518033300585,433.56667133299925,433.56667133299925,433.83551825000905,c,1,0.26711929199518636,None,,,,,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
-150,z,179,3,44,z,1,0.2182564579998143,None,44,3,179,3,,,,,433.8409882910055,,433.83585141600634,433.8409882910055,434.8346835830016,434.8346835830016,434.8346835830016,434.8346835830016,434.8418278750032,435.82544866600074,435.82544866600074,436.0521111249982,z,1,0.2182564579998143,None,,,,,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
-50,x,180,0,45,x,1,0.43469629100582097,None,45,0,180,0,,,,,436.0599284580094,,436.0524675830093,436.0599284580094,437.04294845800905,437.04294845800905,437.04294845800905,437.04294845800905,437.0501611660002,438.0428984580067,438.0428984580067,438.4861045410071,x,1,0.43469629100582097,None,,,,,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
150,v,181,1,45,v,1,0.29063637400395237,None,45,1,181,1,,,,,438.4945164160017,,438.4865827080066,438.4945164160017,439.48344512500626,439.48344512500626,439.48344512500626,439.48344512500626,439.4912898330076,440.48482895801135,440.48482895801135,440.78605441600666,v,1,0.29063637400395237,None,,,,,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
50,c,182,2,45,c,1,0.21702362499490846,None,45,2,182,2,,,,,440.7946549580083,,440.78648650000105,440.7946549580083,441.7770790830109,441.7770790830109,441.7770790830109,441.7770790830109,441.7844855000003,442.78386654100905,442.78386654100905,443.00266254101007,c,1,0.21702362499490846,None,,,,,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
-150,z,183,3,45,z,1,0.29203504099859856,None,45,3,183,3,,,,,443.01133866600867,,443.0030692500004,443.01133866600867,443.994345375002,443.994345375002,443.994345375002,443.994345375002,444.0018707499985,444.9924162910029,444.9924162910029,445.2857119580003,z,1,0.29203504099859856,None,,,,,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
-50,x,184,0,46,x,1,0.40451795799890533,None,46,0,184,0,,,,,445.2910067910125,,445.28612037500716,445.2910067910125,446.2772050409985,446.2772050409985,446.2772050409985,446.2772050409985,446.28480858300463,447.27593329100637,447.27593329100637,447.68469616600487,x,1,0.40451795799890533,None,,,,,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
150,v,185,1,46,v,1,0.6138140830007615,None,46,1,185,1,,,,,447.6917453750066,,447.685128875004,447.6917453750066,448.675694458012,448.675694458012,448.675694458012,448.675694458012,448.6834408750001,449.67453820801165,449.67453820801165,450.2928771660081,v,1,0.6138140830007615,None,,,,,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
50,c,186,2,46,c,1,0.06144158300594427,None,46,2,186,2,,,,,450.3014430000039,,450.29330945800757,450.3014430000039,451.29273500001,451.29273500001,451.29273500001,451.29273500001,451.29273500001,452.2898895410035,452.2898895410035,452.36051750001207,c,1,0.06144158300594427,None,,,,,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
-150,z,187,3,46,z,1,0.33708170799945947,None,46,3,187,3,,,,,452.3667257909983,,452.36088262499834,452.3667257909983,453.35984891600674,453.35984891600674,453.35984891600674,453.35984891600674,453.35984891600674,454.3592593330104,454.3592593330104,454.7019609160052,z,1,0.33708170799945947,None,,,,,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
-50,x,188,0,47,x,1,0.26548025000374764,None,47,0,188,0,,,,,454.7063101250096,,454.70229266599927,454.7063101250096,455.69298037500994,455.69298037500994,455.69298037500994,455.69298037500994,455.70018925001204,456.69173650001176,456.69173650001176,456.9598994160042,x,1,0.26548025000374764,None,,,,,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
150,v,189,1,47,v,1,0.28223275000345893,None,47,1,189,1,,,,,456.9669895410043,,456.96023591600533,456.9669895410043,457.96134591600276,457.96134591600276,457.96134591600276,457.96134591600276,457.96134591600276,458.9579377910122,458.9579377910122,459.24110791600833,v,1,0.28223275000345893,None,,,,,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
50,c,190,2,47,c,1,0.2506982920021983,None,47,2,190,2,,,,,459.2515746249992,,459.2414412500075,459.2515746249992,460.2338653750048,460.2338653750048,460.2338653750048,460.2338653750048,460.25025529100094,461.2336079579982,461.2336079579982,461.48576537500776,c,1,0.2506982920021983,None,,,,,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
-150,z,191,3,47,z,1,0.17546241600939538,None,47,3,191,3,,,,,461.4937892080052,,461.4862264160038,461.4937892080052,462.4773162909987,462.4773162909987,462.4773162909987,462.4773162909987,462.4847116660094,463.4756456250034,463.4756456250034,463.65284062499995,z,1,0.17546241600939538,None,,,,,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
-50,x,192,0,48,x,1,0.23780245799571276,None,48,0,192,0,,,,,463.6622183330037,,463.6532835830003,463.6622183330037,464.6502851250116,464.6502851250116,464.6502851250116,464.6502851250116,464.65822875000595,465.6501267910062,465.6501267910062,465.88992237500497,x,1,0.23780245799571276,None,,,,,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
150,v,193,1,48,v,1,0.3610151239990955,None,48,1,193,1,,,,,465.9017337080004,,465.89032991600106,465.9017337080004,466.88347333300044,466.88347333300044,466.88347333300044,466.88347333300044,466.90128258299956,467.8850037910015,467.8850037910015,468.2523447499989,v,1,0.3610151239990955,None,,,,,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
50,c,194,2,48,c,1,0.2325278329954017,None,48,2,194,2,,,,,468.2607751250034,,468.2527687080001,468.2607751250034,469.24365558300633,469.24365558300633,469.24365558300633,469.24365558300633,469.25088420799875,470.2514024999982,470.2514024999982,470.48579741601134,c,1,0.2325278329954017,None,,,,,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
-150,z,195,3,48,z,1,0.31778174999635667,None,48,3,195,3,,,,,470.49267937500554,,470.4862300829991,470.49267937500554,471.4847197080089,471.4847197080089,471.4847197080089,471.4847197080089,471.4924224999995,472.4761424580065,472.4761424580065,472.8027157500037,z,1,0.31778174999635667,None,,,,,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
-50,x,196,0,49,x,1,0.6073017500020796,None,49,0,196,0,,,,,472.8112686250097,,472.80321883301076,472.8112686250097,473.8012874999986,473.8012874999986,473.8012874999986,473.8012874999986,473.8080092910095,474.80048862499825,474.80048862499825,475.4196148750052,x,1,0.6073017500020796,None,,,,,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
150,v,197,1,49,v,1,0.30285954200371634,None,49,1,197,1,,,,,475.42868525000813,,475.4200640830095,475.42868525000813,476.4112217500078,476.4112217500078,476.4112217500078,476.4112217500078,476.4186062080116,477.41685350000625,477.41685350000625,477.7264166660025,v,1,0.30285954200371634,None,,,,,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
50,c,198,2,49,c,1,0.3280101659911452,None,49,2,198,2,,,,,477.73512854101136,,477.7267845000024,477.73512854101136,478.72717179100437,478.72717179100437,478.72717179100437,478.72717179100437,478.72717179100437,479.72571920799965,479.72571920799965,480.0598063750076,c,1,0.3280101659911452,None,,,,,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
